timestamp,pv_prod_factor_2024
5/12/2024 6:00,0.0589611
5/12/2024 7:00,0.109066
5/12/2024 8:00,0.115736
5/12/2024 9:00,0.140151
5/12/2024 10:00,0.279141
5/12/2024 11:00,0.656175
5/12/2024 12:00,0.708111
5/12/2024 13:00,0.639396
5/12/2024 14:00,0.563126
5/12/2024 15:00,0.455049
5/12/2024 16:00,0.291356
5/12/2024 17:00,0.0909331
5/12/2024 18:00,0.00297936
5/12/2024 19:00,0
5/12/2024 20:00,0
5/12/2024 21:00,0
5/12/2024 22:00,0
5/12/2024 23:00,0
5/13/2024 0:00,0
5/13/2024 1:00,0
5/13/2024 2:00,0
5/13/2024 3:00,0
5/13/2024 4:00,0
5/13/2024 5:00,0.0204898
5/13/2024 6:00,0.0322771
5/13/2024 7:00,0.0679938
5/13/2024 8:00,0.130971
5/13/2024 9:00,0.254476
5/13/2024 10:00,0.516843
5/13/2024 11:00,0.782838
5/13/2024 12:00,0.778587
5/13/2024 13:00,0.722959
5/13/2024 14:00,0.621073
5/13/2024 15:00,0.474742
5/13/2024 16:00,0.285605
5/13/2024 17:00,0.0912622
5/13/2024 18:00,0.00342496
5/13/2024 19:00,0
5/13/2024 20:00,0
5/13/2024 21:00,0
5/13/2024 22:00,0
5/13/2024 23:00,0
5/14/2024 0:00,0
5/14/2024 1:00,0
5/14/2024 2:00,0
5/14/2024 3:00,0
5/14/2024 4:00,0
5/14/2024 5:00,0.0131038
5/14/2024 6:00,0.0139003
5/14/2024 7:00,0.0990873
5/14/2024 8:00,0.15971
5/14/2024 9:00,0.216249
5/14/2024 10:00,0.136502
5/14/2024 11:00,0.125728
5/14/2024 12:00,0.160142
5/14/2024 13:00,0.148913
5/14/2024 14:00,0.102009
5/14/2024 15:00,0.12399
5/14/2024 16:00,0.239921
5/14/2024 17:00,0.0772251
5/14/2024 18:00,0.00487754
5/14/2024 19:00,0
5/14/2024 20:00,0
5/14/2024 21:00,0
5/14/2024 22:00,0
5/14/2024 23:00,0
5/15/2024 0:00,0
5/15/2024 1:00,0
5/15/2024 2:00,0
5/15/2024 3:00,0
5/15/2024 4:00,0
5/15/2024 5:00,0.0194937
5/15/2024 6:00,0.0426665
5/15/2024 7:00,0.0783081
5/15/2024 8:00,0.106387
5/15/2024 9:00,0.156344
5/15/2024 10:00,0.162188
5/15/2024 11:00,0.194441
5/15/2024 12:00,0.224228
5/15/2024 13:00,0.264388
5/15/2024 14:00,0.308039
5/15/2024 15:00,0.361718
5/15/2024 16:00,0.285171
5/15/2024 17:00,0.0913889
5/15/2024 18:00,0.00413691
5/15/2024 19:00,0
5/15/2024 20:00,0
5/15/2024 21:00,0
5/15/2024 22:00,0
5/15/2024 23:00,0
5/16/2024 0:00,0
5/16/2024 1:00,0
5/16/2024 2:00,0
5/16/2024 3:00,0
5/16/2024 4:00,0
5/16/2024 5:00,0.0104983
5/16/2024 6:00,0.0350501
5/16/2024 7:00,0.0703111
5/16/2024 8:00,0.0896322
5/16/2024 9:00,0.0938218
5/16/2024 10:00,0.130937
5/16/2024 11:00,0.210941
5/16/2024 12:00,0.187506
5/16/2024 13:00,0.295093
5/16/2024 14:00,0.280458
5/16/2024 15:00,0.279048
5/16/2024 16:00,0.275822
5/16/2024 17:00,0.0938312
5/16/2024 18:00,0.00454554
5/16/2024 19:00,0
5/16/2024 20:00,0
5/16/2024 21:00,0
5/16/2024 22:00,0
5/16/2024 23:00,0
5/17/2024 0:00,0
5/17/2024 1:00,0
5/17/2024 2:00,0
5/17/2024 3:00,0
5/17/2024 4:00,0
5/17/2024 5:00,0.0193088
5/17/2024 6:00,0.0273878
5/17/2024 7:00,0.061863
5/17/2024 8:00,0.104844
5/17/2024 9:00,0.124175
5/17/2024 10:00,0.199242
5/17/2024 11:00,0.283114
5/17/2024 12:00,0.401202
5/17/2024 13:00,0.704358
5/17/2024 14:00,0.639459
5/17/2024 15:00,0.493598
5/17/2024 16:00,0.29981
5/17/2024 17:00,0.0953158
5/17/2024 18:00,0.0050068
5/17/2024 19:00,0
5/17/2024 20:00,0
5/17/2024 21:00,0
5/17/2024 22:00,0
5/17/2024 23:00,0
5/18/2024 0:00,0
5/18/2024 1:00,0
5/18/2024 2:00,0
5/18/2024 3:00,0
5/18/2024 4:00,0
5/18/2024 5:00,0.00835752
5/18/2024 6:00,0.0299601
5/18/2024 7:00,0.10524
5/18/2024 8:00,0.147384
5/18/2024 9:00,0.338061
5/18/2024 10:00,0.740084
5/18/2024 11:00,0.796262
5/18/2024 12:00,0.787805
5/18/2024 13:00,0.736221
5/18/2024 14:00,0.630459
5/18/2024 15:00,0.481866
5/18/2024 16:00,0.292649
5/18/2024 17:00,0.0974751
5/18/2024 18:00,0.00581496
5/18/2024 19:00,0
5/18/2024 20:00,0
5/18/2024 21:00,0
5/18/2024 22:00,0
5/18/2024 23:00,0
5/19/2024 0:00,0
5/19/2024 1:00,0
5/19/2024 2:00,0
5/19/2024 3:00,0
5/19/2024 4:00,0
5/19/2024 5:00,0.0195614
5/19/2024 6:00,0.0237921
5/19/2024 7:00,0.0717598
5/19/2024 8:00,0.168063
5/19/2024 9:00,0.374359
5/19/2024 10:00,0.283649
5/19/2024 11:00,0.190899
5/19/2024 12:00,0.222954
5/19/2024 13:00,0.452065
5/19/2024 14:00,0.630769
5/19/2024 15:00,0.487272
5/19/2024 16:00,0.296515
5/19/2024 17:00,0.100953
5/19/2024 18:00,0.00666178
5/19/2024 19:00,0
5/19/2024 20:00,0
5/19/2024 21:00,0
5/19/2024 22:00,0
5/19/2024 23:00,0
5/20/2024 0:00,0
5/20/2024 1:00,0
5/20/2024 2:00,0
5/20/2024 3:00,0
5/20/2024 4:00,0
5/20/2024 5:00,0.0322629
5/20/2024 6:00,0.147499
5/20/2024 7:00,0.28573
5/20/2024 8:00,0.278519
5/20/2024 9:00,0.223205
5/20/2024 10:00,0.518939
5/20/2024 11:00,0.776166
5/20/2024 12:00,0.770511
5/20/2024 13:00,0.715259
5/20/2024 14:00,0.611441
5/20/2024 15:00,0.468309
5/20/2024 16:00,0.283009
5/20/2024 17:00,0.100145
5/20/2024 18:00,0.00663921
5/20/2024 19:00,0
5/20/2024 20:00,0
5/20/2024 21:00,0
5/20/2024 22:00,0
5/20/2024 23:00,0
5/21/2024 0:00,0
5/21/2024 1:00,0
5/21/2024 2:00,0
5/21/2024 3:00,0
5/21/2024 4:00,0
5/21/2024 5:00,0.0266665
5/21/2024 6:00,0.0326945
5/21/2024 7:00,0.0599733
5/21/2024 8:00,0.0905447
5/21/2024 9:00,0.11672
5/21/2024 10:00,0.223958
5/21/2024 11:00,0.4597
5/21/2024 12:00,0.774607
5/21/2024 13:00,0.71744
5/21/2024 14:00,0.613627
5/21/2024 15:00,0.467765
5/21/2024 16:00,0.283368
5/21/2024 17:00,0.102115
5/21/2024 18:00,0.00668582
5/21/2024 19:00,0
5/21/2024 20:00,0
5/21/2024 21:00,0
5/21/2024 22:00,0
5/21/2024 23:00,0
5/22/2024 0:00,0
5/22/2024 1:00,0
5/22/2024 2:00,0
5/22/2024 3:00,0
5/22/2024 4:00,0
5/22/2024 5:00,0.00183052
5/22/2024 6:00,0.0344425
5/22/2024 7:00,0.0766761
5/22/2024 8:00,0.111896
5/22/2024 9:00,0.13086
5/22/2024 10:00,0.147399
5/22/2024 11:00,0.246403
5/22/2024 12:00,0.27091
5/22/2024 13:00,0.244045
5/22/2024 14:00,0.233228
5/22/2024 15:00,0.224112
5/22/2024 16:00,0.0823738
5/22/2024 17:00,0.0204022
5/22/2024 18:00,0.00699305
5/22/2024 19:00,0
5/22/2024 20:00,0
5/22/2024 21:00,0
5/22/2024 22:00,0
5/22/2024 23:00,0
5/23/2024 0:00,0
5/23/2024 1:00,0
5/23/2024 2:00,0
5/23/2024 3:00,0
5/23/2024 4:00,0
5/23/2024 5:00,0.0186946
5/23/2024 6:00,0.0152816
5/23/2024 7:00,0.0711288
5/23/2024 8:00,0.149259
5/23/2024 9:00,0.233707
5/23/2024 10:00,0.154903
5/23/2024 11:00,0.488073
5/23/2024 12:00,0.295292
5/23/2024 13:00,0.427299
5/23/2024 14:00,0.264552
5/23/2024 15:00,0.479362
5/23/2024 16:00,0.294868
5/23/2024 17:00,0.0961393
5/23/2024 18:00,0.00745425
5/23/2024 19:00,0
5/23/2024 20:00,0
5/23/2024 21:00,0
5/23/2024 22:00,0
5/23/2024 23:00,0
5/24/2024 0:00,0
5/24/2024 1:00,0
5/24/2024 2:00,0
5/24/2024 3:00,0
5/24/2024 4:00,0
5/24/2024 5:00,0.0270298
5/24/2024 6:00,0.119527
5/24/2024 7:00,0.234053
5/24/2024 8:00,0.314725
5/24/2024 9:00,0.303597
5/24/2024 10:00,0.397629
5/24/2024 11:00,0.617919
5/24/2024 12:00,0.551018
5/24/2024 13:00,0.734523
5/24/2024 14:00,0.631279
5/24/2024 15:00,0.487643
5/24/2024 16:00,0.299757
5/24/2024 17:00,0.100309
5/24/2024 18:00,0.00814163
5/24/2024 19:00,0
5/24/2024 20:00,0
5/24/2024 21:00,0
5/24/2024 22:00,0
5/24/2024 23:00,0
5/25/2024 0:00,0
5/25/2024 1:00,0
5/25/2024 2:00,0
5/25/2024 3:00,0
5/25/2024 4:00,0
5/25/2024 5:00,0.00325536
5/25/2024 6:00,0.0297493
5/25/2024 7:00,0.0663638
5/25/2024 8:00,0.106687
5/25/2024 9:00,0.250603
5/25/2024 10:00,0.350249
5/25/2024 11:00,0.333744
5/25/2024 12:00,0.528402
5/25/2024 13:00,0.50515
5/25/2024 14:00,0.619837
5/25/2024 15:00,0.476383
5/25/2024 16:00,0.293609
5/25/2024 17:00,0.103279
5/25/2024 18:00,0.00964577
5/25/2024 19:00,0
5/25/2024 20:00,0
5/25/2024 21:00,0
5/25/2024 22:00,0
5/25/2024 23:00,0
5/26/2024 0:00,0
5/26/2024 1:00,0
5/26/2024 2:00,0
5/26/2024 3:00,0
5/26/2024 4:00,0
5/26/2024 5:00,0.0207568
5/26/2024 6:00,0.0394824
5/26/2024 7:00,0.0817033
5/26/2024 8:00,0.210723
5/26/2024 9:00,0.580272
5/26/2024 10:00,0.738551
5/26/2024 11:00,0.780548
5/26/2024 12:00,0.776074
5/26/2024 13:00,0.724204
5/26/2024 14:00,0.625369
5/26/2024 15:00,0.485285
5/26/2024 16:00,0.30116
5/26/2024 17:00,0.101657
5/26/2024 18:00,0.00912753
5/26/2024 19:00,0
5/26/2024 20:00,0
5/26/2024 21:00,0
5/26/2024 22:00,0
5/26/2024 23:00,0
5/27/2024 0:00,0
5/27/2024 1:00,0
5/27/2024 2:00,0
5/27/2024 3:00,0
5/27/2024 4:00,0
5/27/2024 5:00,0.023721
5/27/2024 6:00,0.156777
5/27/2024 7:00,0.0849811
5/27/2024 8:00,0.155961
5/27/2024 9:00,0.296723
5/27/2024 10:00,0.59022
5/27/2024 11:00,0.703395
5/27/2024 12:00,0.77948
5/27/2024 13:00,0.724758
5/27/2024 14:00,0.623474
5/27/2024 15:00,0.482871
5/27/2024 16:00,0.298421
5/27/2024 17:00,0.102145
5/27/2024 18:00,0.00899602
5/27/2024 19:00,0
5/27/2024 20:00,0
5/27/2024 21:00,0
5/27/2024 22:00,0
5/27/2024 23:00,0
5/28/2024 0:00,0
5/28/2024 1:00,0
5/28/2024 2:00,0
5/28/2024 3:00,0
5/28/2024 4:00,0
5/28/2024 5:00,0.0198716
5/28/2024 6:00,0.0483806
5/28/2024 7:00,0.0697437
5/28/2024 8:00,0.12558
5/28/2024 9:00,0.215991
5/28/2024 10:00,0.564704
5/28/2024 11:00,0.770534
5/28/2024 12:00,0.763449
5/28/2024 13:00,0.713173
5/28/2024 14:00,0.614917
5/28/2024 15:00,0.474682
5/28/2024 16:00,0.293251
5/28/2024 17:00,0.10389
5/28/2024 18:00,0.0120127
5/28/2024 19:00,0
5/28/2024 20:00,0
5/28/2024 21:00,0
5/28/2024 22:00,0
5/28/2024 23:00,0
5/29/2024 0:00,0
5/29/2024 1:00,0
5/29/2024 2:00,0
5/29/2024 3:00,0
5/29/2024 4:00,0
5/29/2024 5:00,0.0267842
5/29/2024 6:00,0.148412
5/29/2024 7:00,0.254927
5/29/2024 8:00,0.481802
5/29/2024 9:00,0.642667
5/29/2024 10:00,0.730547
5/29/2024 11:00,0.770045
5/29/2024 12:00,0.765849
5/29/2024 13:00,0.716474
5/29/2024 14:00,0.620046
5/29/2024 15:00,0.479972
5/29/2024 16:00,0.299121
5/29/2024 17:00,0.105007
5/29/2024 18:00,0.0111977
5/29/2024 19:00,0
5/29/2024 20:00,0
5/29/2024 21:00,0
5/29/2024 22:00,0
5/29/2024 23:00,0
5/30/2024 0:00,0
5/30/2024 1:00,0
5/30/2024 2:00,0
5/30/2024 3:00,0
5/30/2024 4:00,0
5/30/2024 5:00,0.0261831
5/30/2024 6:00,0.110737
5/30/2024 7:00,0.0873049
5/30/2024 8:00,0.172694
5/30/2024 9:00,0.304694
5/30/2024 10:00,0.643369
5/30/2024 11:00,0.778476
5/30/2024 12:00,0.771142
5/30/2024 13:00,0.719138
5/30/2024 14:00,0.624361
5/30/2024 15:00,0.485667
5/30/2024 16:00,0.303368
5/30/2024 17:00,0.10854
5/30/2024 18:00,0.0126458
5/30/2024 19:00,0
5/30/2024 20:00,0
5/30/2024 21:00,0
5/30/2024 22:00,0
5/30/2024 23:00,0
5/31/2024 0:00,0
5/31/2024 1:00,0
5/31/2024 2:00,0
5/31/2024 3:00,0
5/31/2024 4:00,0
5/31/2024 5:00,0.0317887
5/31/2024 6:00,0.0250169
5/31/2024 7:00,0.0462384
5/31/2024 8:00,0.101504
5/31/2024 9:00,0.140765
5/31/2024 10:00,0.178898
5/31/2024 11:00,0.285689
5/31/2024 12:00,0.407891
5/31/2024 13:00,0.717574
5/31/2024 14:00,0.6216
5/31/2024 15:00,0.481796
5/31/2024 16:00,0.300343
5/31/2024 17:00,0.107783
5/31/2024 18:00,0.0134303
5/31/2024 19:00,0
5/31/2024 20:00,0
5/31/2024 21:00,0
5/31/2024 22:00,0
5/31/2024 23:00,0
6/1/2024 0:00,0
6/1/2024 1:00,0
6/1/2024 2:00,0
6/1/2024 3:00,0
6/1/2024 4:00,0
6/1/2024 5:00,0.0228458
6/1/2024 6:00,0.0524406
6/1/2024 7:00,0.0910273
6/1/2024 8:00,0.150781
6/1/2024 9:00,0.163113
6/1/2024 10:00,0.180348
6/1/2024 11:00,0.129142
6/1/2024 12:00,0.255982
6/1/2024 13:00,0.346957
6/1/2024 14:00,0.491265
6/1/2024 15:00,0.462267
6/1/2024 16:00,0.220101
6/1/2024 17:00,0.0860684
6/1/2024 18:00,0.00781737
6/1/2024 19:00,0
6/1/2024 20:00,0
6/1/2024 21:00,0
6/1/2024 22:00,0
6/1/2024 23:00,0
6/2/2024 0:00,0
6/2/2024 1:00,0
6/2/2024 2:00,0
6/2/2024 3:00,0
6/2/2024 4:00,0
6/2/2024 5:00,0.0145164
6/2/2024 6:00,0.0278037
6/2/2024 7:00,0.0630996
6/2/2024 8:00,0.111176
6/2/2024 9:00,0.139097
6/2/2024 10:00,0.2459
6/2/2024 11:00,0.32819
6/2/2024 12:00,0.593364
6/2/2024 13:00,0.622651
6/2/2024 14:00,0.503133
6/2/2024 15:00,0.427121
6/2/2024 16:00,0.232534
6/2/2024 17:00,0.11522
6/2/2024 18:00,0.0169651
6/2/2024 19:00,0
6/2/2024 20:00,0
6/2/2024 21:00,0
6/2/2024 22:00,0
6/2/2024 23:00,0
6/3/2024 0:00,0
6/3/2024 1:00,0
6/3/2024 2:00,0
6/3/2024 3:00,0
6/3/2024 4:00,0
6/3/2024 5:00,0.025872
6/3/2024 6:00,0.066762
6/3/2024 7:00,0.138511
6/3/2024 8:00,0.210539
6/3/2024 9:00,0.356332
6/3/2024 10:00,0.687855
6/3/2024 11:00,0.739668
6/3/2024 12:00,0.735958
6/3/2024 13:00,0.686839
6/3/2024 14:00,0.593317
6/3/2024 15:00,0.459221
6/3/2024 16:00,0.286317
6/3/2024 17:00,0.102334
6/3/2024 18:00,0.0125496
6/3/2024 19:00,0
6/3/2024 20:00,0
6/3/2024 21:00,0
6/3/2024 22:00,0
6/3/2024 23:00,0
6/4/2024 0:00,0
6/4/2024 1:00,0
6/4/2024 2:00,0
6/4/2024 3:00,0
6/4/2024 4:00,0
6/4/2024 5:00,0.0204737
6/4/2024 6:00,0.151887
6/4/2024 7:00,0.29228
6/4/2024 8:00,0.459668
6/4/2024 9:00,0.614175
6/4/2024 10:00,0.698456
6/4/2024 11:00,0.738306
6/4/2024 12:00,0.730425
6/4/2024 13:00,0.681907
6/4/2024 14:00,0.589172
6/4/2024 15:00,0.456853
6/4/2024 16:00,0.288009
6/4/2024 17:00,0.105108
6/4/2024 18:00,0.0138142
6/4/2024 19:00,0
6/4/2024 20:00,0
6/4/2024 21:00,0
6/4/2024 22:00,0
6/4/2024 23:00,0
6/5/2024 0:00,0
6/5/2024 1:00,0
6/5/2024 2:00,0
6/5/2024 3:00,0
6/5/2024 4:00,0
6/5/2024 5:00,0.0249791
6/5/2024 6:00,0.152678
6/5/2024 7:00,0.338357
6/5/2024 8:00,0.495378
6/5/2024 9:00,0.619915
6/5/2024 10:00,0.704078
6/5/2024 11:00,0.746007
6/5/2024 12:00,0.744215
6/5/2024 13:00,0.695874
6/5/2024 14:00,0.600139
6/5/2024 15:00,0.466953
6/5/2024 16:00,0.293973
6/5/2024 17:00,0.105638
6/5/2024 18:00,0.0134194
6/5/2024 19:00,0
6/5/2024 20:00,0
6/5/2024 21:00,0
6/5/2024 22:00,0
6/5/2024 23:00,0
6/6/2024 0:00,0
6/6/2024 1:00,0
6/6/2024 2:00,0
6/6/2024 3:00,0
6/6/2024 4:00,0
6/6/2024 5:00,0.0224881
6/6/2024 6:00,0.059088
6/6/2024 7:00,0.065428
6/6/2024 8:00,0.0962409
6/6/2024 9:00,0.113492
6/6/2024 10:00,0.142405
6/6/2024 11:00,0.365431
6/6/2024 12:00,0.744351
6/6/2024 13:00,0.692313
6/6/2024 14:00,0.597071
6/6/2024 15:00,0.461194
6/6/2024 16:00,0.290087
6/6/2024 17:00,0.108273
6/6/2024 18:00,0.0153015
6/6/2024 19:00,0
6/6/2024 20:00,0
6/6/2024 21:00,0
6/6/2024 22:00,0
6/6/2024 23:00,0
6/7/2024 0:00,0
6/7/2024 1:00,0
6/7/2024 2:00,0
6/7/2024 3:00,0
6/7/2024 4:00,0
6/7/2024 5:00,0.0289428
6/7/2024 6:00,0.0723889
6/7/2024 7:00,0.0597045
6/7/2024 8:00,0.099905
6/7/2024 9:00,0.107791
6/7/2024 10:00,0.136298
6/7/2024 11:00,0.287747
6/7/2024 12:00,0.666884
6/7/2024 13:00,0.713822
6/7/2024 14:00,0.619349
6/7/2024 15:00,0.482185
6/7/2024 16:00,0.30441
6/7/2024 17:00,0.110717
6/7/2024 18:00,0.0148843
6/7/2024 19:00,0
6/7/2024 20:00,0
6/7/2024 21:00,0
6/7/2024 22:00,0
6/7/2024 23:00,0
6/8/2024 0:00,0
6/8/2024 1:00,0
6/8/2024 2:00,0
6/8/2024 3:00,0
6/8/2024 4:00,0
6/8/2024 5:00,0.0260678
6/8/2024 6:00,0.0341151
6/8/2024 7:00,0.0529449
6/8/2024 8:00,0.145425
6/8/2024 9:00,0.354448
6/8/2024 10:00,0.133088
6/8/2024 11:00,0.239124
6/8/2024 12:00,0.385824
6/8/2024 13:00,0.624863
6/8/2024 14:00,0.622625
6/8/2024 15:00,0.486206
6/8/2024 16:00,0.306221
6/8/2024 17:00,0.110449
6/8/2024 18:00,0.0143494
6/8/2024 19:00,0
6/8/2024 20:00,0
6/8/2024 21:00,0
6/8/2024 22:00,0
6/8/2024 23:00,0
6/9/2024 0:00,0
6/9/2024 1:00,0
6/9/2024 2:00,0
6/9/2024 3:00,0
6/9/2024 4:00,0
6/9/2024 5:00,0.0195992
6/9/2024 6:00,0.0504422
6/9/2024 7:00,0.0936869
6/9/2024 8:00,0.149441
6/9/2024 9:00,0.302472
6/9/2024 10:00,0.713545
6/9/2024 11:00,0.754584
6/9/2024 12:00,0.753816
6/9/2024 13:00,0.705156
6/9/2024 14:00,0.611522
6/9/2024 15:00,0.477696
6/9/2024 16:00,0.301917
6/9/2024 17:00,0.110994
6/9/2024 18:00,0.0149338
6/9/2024 19:00,0
6/9/2024 20:00,0
6/9/2024 21:00,0
6/9/2024 22:00,0
6/9/2024 23:00,0
6/10/2024 0:00,0
6/10/2024 1:00,0
6/10/2024 2:00,0
6/10/2024 3:00,0
6/10/2024 4:00,0
6/10/2024 5:00,0.0242098
6/10/2024 6:00,0.130408
6/10/2024 7:00,0.0959399
6/10/2024 8:00,0.164637
6/10/2024 9:00,0.330755
6/10/2024 10:00,0.564325
6/10/2024 11:00,0.749024
6/10/2024 12:00,0.747499
6/10/2024 13:00,0.702102
6/10/2024 14:00,0.607928
6/10/2024 15:00,0.475792
6/10/2024 16:00,0.301733
6/10/2024 17:00,0.112023
6/10/2024 18:00,0.0156364
6/10/2024 19:00,0
6/10/2024 20:00,0
6/10/2024 21:00,0
6/10/2024 22:00,0
6/10/2024 23:00,0
6/11/2024 0:00,0
6/11/2024 1:00,0
6/11/2024 2:00,0
6/11/2024 3:00,0
6/11/2024 4:00,0
6/11/2024 5:00,0.0287665
6/11/2024 6:00,0.0315698
6/11/2024 7:00,0.054877
6/11/2024 8:00,0.10291
6/11/2024 9:00,0.166155
6/11/2024 10:00,0.497907
6/11/2024 11:00,0.768771
6/11/2024 12:00,0.766315
6/11/2024 13:00,0.716893
6/11/2024 14:00,0.623247
6/11/2024 15:00,0.487496
6/11/2024 16:00,0.311938
6/11/2024 17:00,0.112307
6/11/2024 18:00,0.0136868
6/11/2024 19:00,0
6/11/2024 20:00,0
6/11/2024 21:00,0
6/11/2024 22:00,0
6/11/2024 23:00,0
6/12/2024 0:00,0
6/12/2024 1:00,0
6/12/2024 2:00,0
6/12/2024 3:00,0
6/12/2024 4:00,0
6/12/2024 5:00,0.0208916
6/12/2024 6:00,0.0938201
6/12/2024 7:00,0.0703708
6/12/2024 8:00,0.180081
6/12/2024 9:00,0.497372
6/12/2024 10:00,0.730777
6/12/2024 11:00,0.774129
6/12/2024 12:00,0.772289
6/12/2024 13:00,0.726789
6/12/2024 14:00,0.630989
6/12/2024 15:00,0.494799
6/12/2024 16:00,0.317459
6/12/2024 17:00,0.115024
6/12/2024 18:00,0.0145066
6/12/2024 19:00,0
6/12/2024 20:00,0
6/12/2024 21:00,0
6/12/2024 22:00,0
6/12/2024 23:00,0
6/13/2024 0:00,0
6/13/2024 1:00,0
6/13/2024 2:00,0
6/13/2024 3:00,0
6/13/2024 4:00,0
6/13/2024 5:00,0.0241289
6/13/2024 6:00,0.127521
6/13/2024 7:00,0.33522
6/13/2024 8:00,0.495822
6/13/2024 9:00,0.618554
6/13/2024 10:00,0.705109
6/13/2024 11:00,0.728694
6/13/2024 12:00,0.746158
6/13/2024 13:00,0.700874
6/13/2024 14:00,0.607234
6/13/2024 15:00,0.476149
6/13/2024 16:00,0.302928
6/13/2024 17:00,0.112639
6/13/2024 18:00,0.0154455
6/13/2024 19:00,0
6/13/2024 20:00,0
6/13/2024 21:00,0
6/13/2024 22:00,0
6/13/2024 23:00,0
6/14/2024 0:00,0
6/14/2024 1:00,0
6/14/2024 2:00,0
6/14/2024 3:00,0
6/14/2024 4:00,0
6/14/2024 5:00,0.0183172
6/14/2024 6:00,0.155061
6/14/2024 7:00,0.353303
6/14/2024 8:00,0.511799
6/14/2024 9:00,0.633871
6/14/2024 10:00,0.721909
6/14/2024 11:00,0.765459
6/14/2024 12:00,0.76203
6/14/2024 13:00,0.710785
6/14/2024 14:00,0.613375
6/14/2024 15:00,0.478808
6/14/2024 16:00,0.303595
6/14/2024 17:00,0.113694
6/14/2024 18:00,0.016079
6/14/2024 19:00,0
6/14/2024 20:00,0
6/14/2024 21:00,0
6/14/2024 22:00,0
6/14/2024 23:00,0
6/15/2024 0:00,0
6/15/2024 1:00,0
6/15/2024 2:00,0
6/15/2024 3:00,0
6/15/2024 4:00,0
6/15/2024 5:00,0.0232372
6/15/2024 6:00,0.15204
6/15/2024 7:00,0.339942
6/15/2024 8:00,0.499045
6/15/2024 9:00,0.623588
6/15/2024 10:00,0.707504
6/15/2024 11:00,0.745964
6/15/2024 12:00,0.744434
6/15/2024 13:00,0.693459
6/15/2024 14:00,0.592252
6/15/2024 15:00,0.452514
6/15/2024 16:00,0.282462
6/15/2024 17:00,0.110369
6/15/2024 18:00,0.0153026
6/15/2024 19:00,0
6/15/2024 20:00,0
6/15/2024 21:00,0
6/15/2024 22:00,0
6/15/2024 23:00,0
6/16/2024 0:00,0
6/16/2024 1:00,0
6/16/2024 2:00,0
6/16/2024 3:00,0
6/16/2024 4:00,0
6/16/2024 5:00,0.0240598
6/16/2024 6:00,0.117232
6/16/2024 7:00,0.338681
6/16/2024 8:00,0.508894
6/16/2024 9:00,0.634738
6/16/2024 10:00,0.723339
6/16/2024 11:00,0.765583
6/16/2024 12:00,0.758772
6/16/2024 13:00,0.705595
6/16/2024 14:00,0.612277
6/16/2024 15:00,0.476561
6/16/2024 16:00,0.305202
6/16/2024 17:00,0.118826
6/16/2024 18:00,0.0203683
6/16/2024 19:00,0
6/16/2024 20:00,0
6/16/2024 21:00,0
6/16/2024 22:00,0
6/16/2024 23:00,0
6/17/2024 0:00,0
6/17/2024 1:00,0
6/17/2024 2:00,0
6/17/2024 3:00,0
6/17/2024 4:00,0
6/17/2024 5:00,0.0158478
6/17/2024 6:00,0.0532327
6/17/2024 7:00,0.0864949
6/17/2024 8:00,0.150376
6/17/2024 9:00,0.330839
6/17/2024 10:00,0.678308
6/17/2024 11:00,0.748147
6/17/2024 12:00,0.756669
6/17/2024 13:00,0.714941
6/17/2024 14:00,0.624829
6/17/2024 15:00,0.490141
6/17/2024 16:00,0.312207
6/17/2024 17:00,0.117968
6/17/2024 18:00,0.0164814
6/17/2024 19:00,0
6/17/2024 20:00,0
6/17/2024 21:00,0
6/17/2024 22:00,0
6/17/2024 23:00,0
6/18/2024 0:00,0
6/18/2024 1:00,0
6/18/2024 2:00,0
6/18/2024 3:00,0
6/18/2024 4:00,0
6/18/2024 5:00,0.025789
6/18/2024 6:00,0.0680899
6/18/2024 7:00,0.149245
6/18/2024 8:00,0.260205
6/18/2024 9:00,0.626686
6/18/2024 10:00,0.716884
6/18/2024 11:00,0.758681
6/18/2024 12:00,0.755171
6/18/2024 13:00,0.707048
6/18/2024 14:00,0.615708
6/18/2024 15:00,0.480473
6/18/2024 16:00,0.306799
6/18/2024 17:00,0.11813
6/18/2024 18:00,0.017039
6/18/2024 19:00,0
6/18/2024 20:00,0
6/18/2024 21:00,0
6/18/2024 22:00,0
6/18/2024 23:00,0
6/19/2024 0:00,0
6/19/2024 1:00,0
6/19/2024 2:00,0
6/19/2024 3:00,0
6/19/2024 4:00,0
6/19/2024 5:00,0.021123
6/19/2024 6:00,0.14826
6/19/2024 7:00,0.342149
6/19/2024 8:00,0.504485
6/19/2024 9:00,0.628913
6/19/2024 10:00,0.713638
6/19/2024 11:00,0.756047
6/19/2024 12:00,0.755515
6/19/2024 13:00,0.709755
6/19/2024 14:00,0.617794
6/19/2024 15:00,0.485375
6/19/2024 16:00,0.312426
6/19/2024 17:00,0.117517
6/19/2024 18:00,0.0163568
6/19/2024 19:00,0
6/19/2024 20:00,0
6/19/2024 21:00,0
6/19/2024 22:00,0
6/19/2024 23:00,0
6/20/2024 0:00,0
6/20/2024 1:00,0
6/20/2024 2:00,0
6/20/2024 3:00,0
6/20/2024 4:00,0
6/20/2024 5:00,0.0224515
6/20/2024 6:00,0.14914
6/20/2024 7:00,0.338574
